Date,Open,High,Low,Close,Adj Close,Volume
2021-05-27,10.890000343322754,11.149999618530273,10.880000114440918,11.140000343322754,10.963228225708008,12924400
2021-05-28,10.960000038146973,11.050000190734863,10.9399995803833,11.020000457763672,10.845132827758789,11224000
2021-06-01,11.109999656677246,11.180000305175781,11.109999656677246,11.140000343322754,10.963228225708008,8730300
2021-06-02,11.050000190734863,11.119999885559082,11.029999732971191,11.119999885559082,10.9435453414917,6215100
2021-06-03,11.100000381469727,11.15999984741211,11.079999923706055,11.149999618530273,10.973068237304688,6228500
2021-06-04,11.149999618530273,11.1899995803833,11.109999656677246,11.180000305175781,11.002593040466309,6005700
2021-06-07,11.130000114440918,11.140000343322754,11.100000381469727,11.109999656677246,10.933703422546387,5396900
2021-06-08,10.920000076293945,10.979999542236328,10.850000381469727,10.930000305175781,10.756560325622559,7723000
2021-06-09,10.899999618530273,10.90999984741211,10.770000457763672,10.779999732971191,10.608940124511719,4290200
2021-06-10,10.829999923706055,10.859999656677246,10.680000305175781,10.680000305175781,10.510527610778809,3763000
2021-06-11,10.720000267028809,10.760000228881836,10.670000076293945,10.699999809265137,10.5302095413208,3748000
2021-06-14,10.729999542236328,10.75,10.649999618530273,10.65999984741211,10.4908447265625,3904100
2021-06-15,10.710000038146973,10.8100004196167,10.6899995803833,10.760000228881836,10.589258193969727,4600400
2021-06-16,10.729999542236328,10.739999771118164,10.579999923706055,10.6899995803833,10.520367622375488,5760800
2021-06-17,10.649999618530273,10.680000305175781,10.350000381469727,10.420000076293945,10.254652976989746,7265700
2021-06-18,10.229999542236328,10.34000015258789,10.130000114440918,10.170000076293945,10.008620262145996,8476500
2021-06-21,10.1899995803833,10.279999732971191,10.170000076293945,10.260000228881836,10.09719181060791,4048900
2021-06-22,10.15999984741211,10.210000038146973,10.109999656677246,10.15999984741211,9.998778343200684,4717600
2021-06-23,10.229999542236328,10.270000457763672,10.180000305175781,10.199999809265137,10.0381441116333,3387700
2021-06-24,10.479999542236328,10.609999656677246,10.460000038146973,10.59000015258789,10.421955108642578,6698000
2021-06-25,10.699999809265137,10.789999961853027,10.649999618530273,10.770000457763672,10.599099159240723,6411000
2021-06-28,10.649999618530273,10.670000076293945,10.529999732971191,10.569999694824219,10.40227222442627,4722000
2021-06-29,10.65999984741211,10.680000305175781,10.510000228881836,10.510000228881836,10.34322452545166,3617800
2021-06-30,10.420000076293945,10.520000457763672,10.390000343322754,10.489999771118164,10.323541641235352,2247700
2021-07-01,10.539999961853027,10.59000015258789,10.520000457763672,10.5600004196167,10.392431259155273,1628600
2021-07-02,10.510000228881836,10.520000457763672,10.399999618530273,10.420000076293945,10.254652976989746,1825200
2021-07-06,10.399999618530273,10.399999618530273,10.1899995803833,10.239999771118164,10.077508926391602,4047500
2021-07-07,10.130000114440918,10.170000076293945,10.050000190734863,10.119999885559082,9.959413528442383,4033300
2021-07-08,9.989999771118164,10.029999732971191,9.880000114440918,9.90999984741211,9.752745628356934,21765300
2021-07-09,10.039999961853027,10.100000381469727,9.979999542236328,10.100000381469727,9.939730644226074,4831300
2021-07-12,9.989999771118164,10.149999618530273,9.979999542236328,10.109999656677246,9.94957160949707,4980600
2021-07-13,10.069999694824219,10.09000015258789,9.920000076293945,9.949999809265137,9.792110443115234,5653000
2021-07-14,9.920000076293945,9.989999771118164,9.84000015258789,9.890000343322754,9.733063697814941,4526400
2021-07-15,9.779999732971191,9.930000305175781,9.75,9.850000381469727,9.693697929382324,4519800
2021-07-16,9.890000343322754,9.899999618530273,9.729999542236328,9.729999542236328,9.575601577758789,5279600
2021-07-19,9.640000343322754,9.65999984741211,9.5,9.569999694824219,9.418140411376953,7531200
2021-07-20,9.600000381469727,9.850000381469727,9.5600004196167,9.8100004196167,9.654333114624023,5201900
2021-07-21,9.949999809265137,10.149999618530273,9.9399995803833,10.109999656677246,9.94957160949707,4154600
2021-07-22,10.079999923706055,10.09000015258789,9.9399995803833,9.970000267028809,9.81179428100586,2507300
2021-07-23,10.130000114440918,10.140000343322754,10.029999732971191,10.0600004196167,9.900365829467773,2893300
2021-07-26,10.170000076293945,10.319999694824219,10.170000076293945,10.279999732971191,10.116873741149902,3997000
2021-07-27,10.180000305175781,10.270000457763672,10.140000343322754,10.210000038146973,10.047985076904297,7509500
2021-07-28,10.229999542236328,10.289999961853027,10.109999656677246,10.289999961853027,10.126715660095215,3603800
2021-07-29,10.119999885559082,10.149999618530273,9.960000038146973,9.989999771118164,9.831476211547852,6280000
2021-07-30,10.050000190734863,10.15999984741211,9.979999542236328,10.050000190734863,9.890523910522461,3842700
2021-08-02,10.3100004196167,10.420000076293945,10.220000267028809,10.229999542236328,10.067667007446289,4222500
2021-08-03,10.359999656677246,10.399999618530273,10.239999771118164,10.390000343322754,10.225129127502441,4098500
2021-08-04,10.270000457763672,10.350000381469727,10.25,10.25,10.087350845336914,3680200
2021-08-05,10.3100004196167,10.449999809265137,10.3100004196167,10.399999618530273,10.234970092773438,2428200
2021-08-06,10.520000457763672,10.600000381469727,10.489999771118164,10.579999923706055,10.412114143371582,4293400
2021-08-09,10.579999923706055,10.600000381469727,10.5,10.529999732971191,10.362907409667969,21766100
2021-08-10,10.479999542236328,10.539999961853027,10.430000305175781,10.4399995803833,10.274334907531738,3362400
2021-08-11,10.520000457763672,10.5600004196167,10.460000038146973,10.479999542236328,10.313700675964355,2594200
2021-08-12,10.449999809265137,10.479999542236328,10.369999885559082,10.430000305175781,10.264494895935059,4490200
2021-08-13,10.40999984741211,10.420000076293945,10.350000381469727,10.390000343322754,10.225129127502441,3605200
2021-08-16,10.300000190734863,10.350000381469727,10.210000038146973,10.34000015258789,10.175922393798828,2552600
2021-08-17,10.3100004196167,10.40999984741211,10.170000076293945,10.260000228881836,10.09719181060791,3665200
2021-08-18,10.319999694824219,10.449999809265137,10.300000190734863,10.3100004196167,10.146398544311523,2764400
2021-08-19,10.210000038146973,10.279999732971191,10.119999885559082,10.170000076293945,10.008620262145996,5308600
2021-08-20,10.140000343322754,10.239999771118164,10.119999885559082,10.220000267028809,10.05782699584961,3200600
2021-08-23,10.279999732971191,10.359999656677246,10.270000457763672,10.350000381469727,10.18576431274414,3089500
2021-08-24,10.350000381469727,10.479999542236328,10.350000381469727,10.4399995803833,10.274334907531738,3448500
2021-08-25,10.65999984741211,10.770000457763672,10.619999885559082,10.720000267028809,10.54989242553711,4327300
2021-08-26,10.699999809265137,10.720000267028809,10.489999771118164,10.520000457763672,10.353066444396973,3519500
2021-08-27,10.5,10.680000305175781,10.489999771118164,10.65999984741211,10.4908447265625,2645600
2021-08-30,10.640000343322754,10.649999618530273,10.529999732971191,10.5600004196167,10.392431259155273,2981200
2021-08-31,10.5600004196167,10.630000114440918,10.539999961853027,10.569999694824219,10.40227222442627,3225500
2021-09-01,10.59000015258789,10.680000305175781,10.569999694824219,10.609999656677246,10.441637992858887,2107200
2021-09-02,10.5600004196167,10.65999984741211,10.550000190734863,10.569999694824219,10.40227222442627,2109700
2021-09-03,10.600000381469727,10.630000114440918,10.529999732971191,10.569999694824219,10.40227222442627,2157700
2021-09-07,10.600000381469727,10.699999809265137,10.539999961853027,10.5600004196167,10.392431259155273,2497500
2021-09-08,10.550000190734863,10.609999656677246,10.420000076293945,10.4399995803833,10.274334907531738,2901900
2021-09-09,10.470000267028809,10.6899995803833,10.460000038146973,10.579999923706055,10.412114143371582,3118700
2021-09-10,10.609999656677246,10.619999885559082,10.420000076293945,10.430000305175781,10.264494895935059,3174800
2021-09-13,10.520000457763672,10.65999984741211,10.489999771118164,10.619999885559082,10.451478958129883,3785200
2021-09-14,10.640000343322754,10.65999984741211,10.380000114440918,10.40999984741211,10.244811058044434,3795600
2021-09-15,10.270000457763672,10.329999923706055,10.170000076293945,10.210000038146973,10.047985076904297,4464700
2021-09-16,10.34000015258789,10.369999885559082,9.850000381469727,10.260000228881836,10.09719181060791,8503300
2021-09-17,10.239999771118164,10.279999732971191,10.100000381469727,10.149999618530273,9.988937377929688,3844100
2021-09-20,9.510000228881836,9.550000190734863,9.289999961853027,9.399999618530273,9.250838279724121,14771400
2021-09-21,9.520000457763672,9.539999961853027,9.369999885559082,9.40999984741211,9.260679244995117,5965300
2021-09-22,9.609999656677246,9.710000038146973,9.5600004196167,9.600000381469727,9.447665214538574,5104100
2021-09-23,9.720000267028809,9.869999885559082,9.710000038146973,9.800000190734863,9.644491195678711,4098300
2021-09-24,9.850000381469727,9.920000076293945,9.850000381469727,9.880000114440918,9.723221778869629,2516600
2021-09-27,10.069999694824219,10.210000038146973,10.0600004196167,10.15999984741211,9.998778343200684,3643400
2021-09-28,10.100000381469727,10.140000343322754,9.930000305175781,9.970000267028809,9.81179428100586,3958000
2021-09-29,9.960000038146973,10.010000228881836,9.899999618530273,9.979999542236328,9.821634292602539,2992500
2021-09-30,9.869999885559082,9.930000305175781,9.8100004196167,9.859999656677246,9.70353889465332,4036200
2021-10-01,9.859999656677246,9.9399995803833,9.770000457763672,9.899999618530273,9.742903709411621,4069300
2021-10-04,9.90999984741211,10.039999961853027,9.800000190734863,9.829999923706055,9.674015045166016,4086000
2021-10-05,9.829999923706055,10.010000228881836,9.789999961853027,9.9399995803833,9.782269477844238,4754300
2021-10-06,9.850000381469727,9.979999542236328,9.789999961853027,9.970000267028809,9.81179428100586,4861000
2021-10-07,10.180000305175781,10.300000190734863,10.15999984741211,10.180000305175781,10.018461227416992,4177300
2021-10-08,10.270000457763672,10.390000343322754,10.25,10.350000381469727,10.18576431274414,2464600
2021-10-11,10.369999885559082,10.460000038146973,10.289999961853027,10.289999961853027,10.126715660095215,2156300
2021-10-12,10.289999961853027,10.350000381469727,10.25,10.289999961853027,10.126715660095215,1956600
2021-10-13,10.260000228881836,10.279999732971191,10.100000381469727,10.270000457763672,10.107033729553223,3149600
2021-10-14,10.420000076293945,10.449999809265137,10.369999885559082,10.430000305175781,10.264494895935059,3065900
2021-10-15,10.5600004196167,10.630000114440918,10.529999732971191,10.569999694824219,10.40227222442627,3491200
2021-10-18,10.510000228881836,10.520000457763672,10.40999984741211,10.449999809265137,10.28417682647705,2493700
2021-10-19,10.569999694824219,10.619999885559082,10.539999961853027,10.600000381469727,10.43179702758789,2638600
2021-10-20,10.369999885559082,10.470000267028809,10.3100004196167,10.460000038146973,10.294017791748047,3692000
2021-10-21,10.420000076293945,10.479999542236328,10.359999656677246,10.40999984741211,10.244811058044434,2091000
2021-10-22,10.460000038146973,10.539999961853027,10.390000343322754,10.510000228881836,10.34322452545166,2439000
2021-10-25,10.550000190734863,10.600000381469727,10.520000457763672,10.579999923706055,10.412114143371582,1915400
2021-10-26,10.600000381469727,10.699999809265137,10.59000015258789,10.640000343322754,10.471161842346191,2049200
2021-10-27,10.600000381469727,10.680000305175781,10.529999732971191,10.529999732971191,10.362907409667969,2631100
2021-10-28,10.399999618530273,10.5,10.369999885559082,10.479999542236328,10.313700675964355,2388000
2021-10-29,10.449999809265137,10.5,10.229999542236328,10.3100004196167,10.146398544311523,4573200
2021-11-01,10.880000114440918,11.039999961853027,10.859999656677246,11.029999732971191,10.854972839355469,9347600
2021-11-02,10.90999984741211,11.0,10.84000015258789,10.979999542236328,10.805766105651855,3371600
2021-11-03,10.920000076293945,10.970000267028809,10.710000038146973,10.789999961853027,10.618782043457031,7300400
2021-11-04,10.579999923706055,10.600000381469727,10.15999984741211,10.279999732971191,10.116873741149902,12853400
2021-11-05,10.239999771118164,10.300000190734863,10.170000076293945,10.229999542236328,10.067667007446289,4524700
2021-11-08,10.25,10.369999885559082,10.25,10.3100004196167,10.146398544311523,2999300
2021-11-09,10.229999542236328,10.260000228881836,10.140000343322754,10.1899995803833,10.028302192687988,3255900
2021-11-10,10.229999542236328,10.279999732971191,10.0600004196167,10.079999923706055,9.920047760009766,7271300
2021-11-11,10.039999961853027,10.149999618530273,10.020000457763672,10.119999885559082,9.959413528442383,4608000
2021-11-12,10.029999732971191,10.079999923706055,10.010000228881836,10.0600004196167,9.900365829467773,2642800
2021-11-15,10.09000015258789,10.119999885559082,10.029999732971191,10.029999732971191,9.870841026306152,2459600
2021-11-16,10.0,10.029999732971191,9.90999984741211,9.920000076293945,9.76258659362793,5295200
2021-11-17,10.149999618530273,10.270000457763672,10.119999885559082,10.210000038146973,10.047985076904297,4636300
2021-11-18,10.130000114440918,10.15999984741211,10.0,10.119999885559082,9.959413528442383,5096500
2021-11-19,9.829999923706055,9.869999885559082,9.729999542236328,9.789999961853027,9.634650230407715,5443800
2021-11-22,9.739999771118164,9.789999961853027,9.619999885559082,9.619999885559082,9.467347145080566,5454300
2021-11-23,9.789999961853027,9.890000343322754,9.760000228881836,9.8100004196167,9.654333114624023,3140800
2021-11-24,9.739999771118164,9.829999923706055,9.739999771118164,9.819999694824219,9.664173126220703,2354000
2021-11-26,9.5600004196167,9.680000305175781,9.470000267028809,9.670000076293945,9.51655387878418,4142400
2021-11-29,9.6899995803833,9.729999542236328,9.5,9.65999984741211,9.506712913513184,6134100
2021-11-30,9.710000038146973,9.760000228881836,9.529999732971191,9.609999656677246,9.45750617980957,9387100
2021-12-01,9.729999542236328,9.789999961853027,9.5,9.5,9.349251747131348,6226800
2021-12-02,9.5600004196167,9.770000457763672,9.510000228881836,9.720000267028809,9.565760612487793,6923000
2021-12-03,9.710000038146973,9.710000038146973,9.510000228881836,9.5600004196167,9.408300399780273,4932700
2021-12-06,9.5,9.699999809265137,9.5,9.600000381469727,9.447665214538574,5720900
2021-12-07,9.65999984741211,9.800000190734863,9.649999618530273,9.75,9.595284461975098,5641600
2021-12-08,9.729999542236328,9.84000015258789,9.710000038146973,9.789999961853027,9.634650230407715,3258000
2021-12-09,9.680000305175781,9.6899995803833,9.59000015258789,9.600000381469727,9.447665214538574,3985200
2021-12-10,9.600000381469727,9.609999656677246,9.5,9.529999732971191,9.378775596618652,3642500
2021-12-13,9.479999542236328,9.510000228881836,9.34000015258789,9.359999656677246,9.211472511291504,5771300
2021-12-14,9.380000114440918,9.529999732971191,9.380000114440918,9.390000343322754,9.240997314453125,5310400
2021-12-15,9.5,9.510000228881836,9.289999961853027,9.380000114440918,9.231156349182129,5655100
2021-12-16,9.609999656677246,9.630000114440918,9.5,9.529999732971191,9.378775596618652,4221400
2021-12-17,9.449999809265137,9.489999771118164,9.34000015258789,9.380000114440918,9.231156349182129,6603100
2021-12-20,9.199999809265137,9.25,9.0600004196167,9.140000343322754,8.994964599609375,6502600
2021-12-21,9.34000015258789,9.489999771118164,9.34000015258789,9.430000305175781,9.280363082885742,6299500
2021-12-22,9.470000267028809,9.529999732971191,9.40999984741211,9.529999732971191,9.378775596618652,2937800
2021-12-23,9.65999984741211,9.739999771118164,9.640000343322754,9.6899995803833,9.536235809326172,2939800
2021-12-27,9.710000038146973,9.760000228881836,9.640000343322754,9.75,9.595284461975098,2859800
2021-12-28,9.729999542236328,9.789999961853027,9.710000038146973,9.75,9.595284461975098,2997100
2021-12-29,9.670000076293945,9.6899995803833,9.609999656677246,9.630000114440918,9.477189064025879,2102900
2021-12-30,9.649999618530273,9.720000267028809,9.630000114440918,9.630000114440918,9.477189064025879,2537000
2021-12-31,9.5600004196167,9.6899995803833,9.5600004196167,9.640000343322754,9.487030029296875,2648400
2022-01-03,9.760000228881836,9.9399995803833,9.75,9.920000076293945,9.76258659362793,5736600
2022-01-04,9.989999771118164,10.130000114440918,9.989999771118164,10.039999961853027,9.880682945251465,8745300
2022-01-05,10.100000381469727,10.149999618530273,9.930000305175781,9.9399995803833,9.782269477844238,4195500
2022-01-06,10.119999885559082,10.210000038146973,10.020000457763672,10.1899995803833,10.028302192687988,4457000
2022-01-07,10.100000381469727,10.199999809265137,10.09000015258789,10.1899995803833,10.028302192687988,4721800
2022-01-10,10.270000457763672,10.319999694824219,10.149999618530273,10.210000038146973,10.047985076904297,6069300
2022-01-11,10.0600004196167,10.229999542236328,10.020000457763672,10.229999542236328,10.067667007446289,6123800
2022-01-12,10.239999771118164,10.3100004196167,10.210000038146973,10.270000457763672,10.107033729553223,3728300
2022-01-13,10.449999809265137,10.569999694824219,10.430000305175781,10.510000228881836,10.34322452545166,4637800
2022-01-14,10.399999618530273,10.550000190734863,10.369999885559082,10.550000190734863,10.382590293884277,4942400
2022-01-18,10.140000343322754,10.15999984741211,10.0,10.029999732971191,9.870841026306152,7064900
2022-01-19,10.029999732971191,10.029999732971191,9.859999656677246,9.869999885559082,9.713379859924316,7246100
2022-01-20,9.960000038146973,10.050000190734863,9.850000381469727,9.859999656677246,9.70353889465332,7810600
2022-01-21,9.850000381469727,9.859999656677246,9.630000114440918,9.680000305175781,9.526395797729492,7189000
2022-01-24,9.1899995803833,9.25,8.949999809265137,9.239999771118164,9.093377113342285,14470100
2022-01-25,8.850000381469727,9.130000114440918,8.770000457763672,9.0600004196167,8.916234016418457,14937400
2022-01-26,9.390000343322754,9.449999809265137,9.140000343322754,9.25,9.103219032287598,10643100
2022-01-27,9.510000228881836,9.510000228881836,9.109999656677246,9.210000038146973,9.06385326385498,12122800
2022-01-28,9.1899995803833,9.319999694824219,9.09000015258789,9.3100004196167,9.162266731262207,6602700
2022-01-31,9.359999656677246,9.550000190734863,9.350000381469727,9.529999732971191,9.378775596618652,5988100
2022-02-01,9.600000381469727,9.760000228881836,9.59000015258789,9.760000228881836,9.60512638092041,6195100
2022-02-02,9.699999809265137,9.760000228881836,9.640000343322754,9.729999542236328,9.575601577758789,4532400
2022-02-03,9.680000305175781,9.739999771118164,9.579999923706055,9.59000015258789,9.437823295593262,4369100
2022-02-04,9.489999771118164,9.699999809265137,9.479999542236328,9.640000343322754,9.487030029296875,5479800
2022-02-07,9.630000114440918,9.789999961853027,9.619999885559082,9.739999771118164,9.585443496704102,5391400
2022-02-08,9.8100004196167,9.9399995803833,9.800000190734863,9.930000305175781,9.772428512573242,6635900
2022-02-09,9.979999542236328,10.09000015258789,9.979999542236328,10.010000228881836,9.85115909576416,5240000
2022-02-10,9.350000381469727,9.399999618530273,9.069999694824219,9.079999923706055,8.93591594696045,24884800
2022-02-11,9.15999984741211,9.300000190734863,8.90999984741211,8.949999809265137,8.807978630065918,17646700
2022-02-14,9.010000228881836,9.029999732971191,8.819999694824219,8.90999984741211,8.768613815307617,11997300
2022-02-15,8.989999771118164,9.09000015258789,8.979999542236328,9.079999923706055,8.93591594696045,5639600
2022-02-16,9.039999961853027,9.140000343322754,9.039999961853027,9.109999656677246,8.965439796447754,4998200
2022-02-17,9.0,9.0600004196167,8.930000305175781,8.970000267028809,8.827662467956543,12746000
2022-02-18,8.989999771118164,9.039999961853027,8.890000343322754,8.930000305175781,8.788296699523926,9246800
2022-02-22,8.670000076293945,8.770000457763672,8.510000228881836,8.579999923706055,8.44385051727295,13316600
2022-02-23,8.75,8.779999732971191,8.460000038146973,8.470000267028809,8.335596084594727,10045700
2022-02-24,7.960000038146973,8.260000228881836,7.949999809265137,8.25,8.119087219238281,18773900
2022-02-25,8.420000076293945,8.520000457763672,8.380000114440918,8.4399995803833,8.306071281433105,12179800
2022-02-28,8.25,8.399999618530273,8.199999809265137,8.279999732971191,8.148611068725586,18768500
2022-03-01,8.109999656677246,8.149999618530273,7.75,7.829999923706055,7.705751419067383,18997700
2022-03-02,7.909999847412109,8.020000457763672,7.840000152587891,7.96999979019165,7.84352970123291,14479200
2022-03-03,8.100000381469727,8.109999656677246,7.840000152587891,7.889999866485596,7.76479959487915,12670900
2022-03-04,7.559999942779541,7.570000171661377,7.320000171661377,7.380000114440918,7.262892246246338,21507000
2022-03-07,7.159999847412109,7.269999980926514,6.849999904632568,6.889999866485596,6.780667781829834,25129700
2022-03-08,7.199999809265137,7.510000228881836,7.039999961853027,7.269999980926514,7.154637813568115,25163400
2022-03-09,7.599999904632568,7.760000228881836,7.590000152587891,7.690000057220459,7.5679731369018555,16010200
2022-03-10,7.519999980926514,7.550000190734863,7.289999961853027,7.349999904632568,7.233368396759033,20857600
2022-03-11,7.619999885559082,7.699999809265137,7.369999885559082,7.380000114440918,7.262892246246338,16505600
2022-03-14,7.670000076293945,7.789999961853027,7.570000171661377,7.630000114440918,7.508925437927246,15190800
2022-03-15,7.559999942779541,7.619999885559082,7.420000076293945,7.590000152587891,7.469560146331787,14988800
2022-03-16,7.800000190734863,8.039999961853027,7.800000190734863,7.980000019073486,7.853371620178223,16580100
2022-03-17,7.860000133514404,8.039999961853027,7.829999923706055,8.010000228881836,7.882895469665527,9859300
2022-03-18,7.909999847412109,8.15999984741211,7.909999847412109,8.149999618530273,8.020673751831055,9640200
2022-03-21,8.15999984741211,8.1899995803833,8.0600004196167,8.140000343322754,8.010832786560059,11540600
2022-03-22,8.239999771118164,8.350000381469727,8.229999542236328,8.25,8.119087219238281,8832500
2022-03-23,8.09000015258789,8.199999809265137,8.069999694824219,8.09000015258789,7.961626052856445,7727800
2022-03-24,8.050000190734863,8.140000343322754,8.010000228881836,8.119999885559082,7.99114990234375,7632100
2022-03-25,8.109999656677246,8.170000076293945,8.079999923706055,8.149999618530273,8.020673751831055,7987100
2022-03-28,8.140000343322754,8.149999618530273,7.820000171661377,7.940000057220459,7.814006328582764,16518000
2022-03-29,8.229999542236328,8.289999961853027,8.140000343322754,8.220000267028809,8.089563369750977,11600400
2022-03-30,8.130000114440918,8.15999984741211,8.0,8.039999961853027,7.912419319152832,8942700
2022-03-31,8.010000228881836,8.020000457763672,7.849999904632568,7.849999904632568,7.725434303283691,8690500
2022-04-01,8.0,8.0600004196167,7.889999866485596,7.989999771118164,7.863212585449219,8200500
2022-04-04,8.029999732971191,8.130000114440918,8.010000228881836,8.079999923706055,7.951784610748291,8274100
2022-04-05,7.920000076293945,7.949999809265137,7.78000020980835,7.789999961853027,7.666386127471924,11194600
2022-04-06,7.670000076293945,7.730000019073486,7.559999942779541,7.679999828338623,7.558131694793701,12378100
2022-04-07,7.710000038146973,7.769999980926514,7.559999942779541,7.71999979019165,7.59749698638916,13364200
2022-04-08,7.679999828338623,7.820000171661377,7.659999847412109,7.730000019073486,7.6073384284973145,8015300
2022-04-11,7.739999771118164,7.849999904632568,7.699999809265137,7.699999809265137,7.577814102172852,9055600
2022-04-12,7.639999866485596,7.690000057220459,7.519999980926514,7.550000190734863,7.430194854736328,9387400
2022-04-13,7.510000228881836,7.650000095367432,7.5,7.639999866485596,7.518766403198242,11515600
2022-04-14,7.590000152587891,7.650000095367432,7.510000228881836,7.510000228881836,7.390829563140869,10755900
2022-04-18,7.510000228881836,7.570000171661377,7.449999809265137,7.5,7.380988121032715,8915400
2022-04-19,7.570000171661377,7.739999771118164,7.559999942779541,7.71999979019165,7.59749698638916,11515300
2022-04-20,7.590000152587891,7.610000133514404,7.460000038146973,7.489999771118164,7.3711466789245605,11629500
2022-04-21,7.570000171661377,7.610000133514404,7.329999923706055,7.340000152587891,7.223527431488037,12261800
2022-04-22,7.340000152587891,7.369999885559082,7.159999847412109,7.179999828338623,7.066065788269043,10413800
2022-04-25,7.090000152587891,7.179999828338623,6.960000038146973,7.159999847412109,7.046383380889893,20443600
2022-04-26,7.019999980926514,7.090000152587891,6.760000228881836,6.760000228881836,6.652730941772461,13914200
2022-04-27,6.71999979019165,6.760000228881836,6.5,6.53000020980835,6.426380634307861,16294300
2022-04-28,6.590000152587891,6.639999866485596,6.420000076293945,6.610000133514404,6.505111217498779,15402200
2022-04-29,6.889999866485596,7.03000020980835,6.690000057220459,6.699999809265137,6.593682765960693,17639400
2022-05-02,6.650000095367432,6.75,6.570000171661377,6.75,6.642889499664307,18378300
2022-05-03,6.920000076293945,7.059999942779541,6.909999847412109,7.010000228881836,6.898763656616211,15273600
2022-05-04,7.0,7.269999980926514,6.940000057220459,7.239999771118164,7.125113487243652,15467600
2022-05-05,6.949999809265137,6.96999979019165,6.699999809265137,6.75,6.642889499664307,15133100
2022-05-06,6.730000019073486,6.75,6.619999885559082,6.679999828338623,6.573999881744385,14661800
2022-05-09,6.449999809265137,6.46999979019165,6.239999771118164,6.260000228881836,6.260000228881836,16855200
2022-05-10,6.429999828338623,6.460000038146973,6.199999809265137,6.329999923706055,6.329999923706055,18847900
2022-05-11,6.309999942779541,6.46999979019165,6.199999809265137,6.199999809265137,6.199999809265137,18782500
2022-05-12,6.179999828338623,6.320000171661377,6.070000171661377,6.239999771118164,6.239999771118164,19012500
2022-05-13,6.349999904632568,6.550000190734863,6.340000152587891,6.510000228881836,6.510000228881836,23142600
2022-05-16,6.559999942779541,6.590000152587891,6.449999809265137,6.53000020980835,6.53000020980835,14921500
2022-05-17,6.710000038146973,6.800000190734863,6.670000076293945,6.78000020980835,6.78000020980835,13812100
2022-05-18,6.71999979019165,6.78000020980835,6.610000133514404,6.630000114440918,6.630000114440918,11887900
2022-05-19,6.610000133514404,6.809999942779541,6.599999904632568,6.75,6.75,14424900
2022-05-20,6.840000152587891,6.860000133514404,6.630000114440918,6.78000020980835,6.78000020980835,14126600
2022-05-23,6.920000076293945,7.059999942779541,6.860000133514404,7.010000228881836,7.010000228881836,13589900
2022-05-24,7.03000020980835,7.110000133514404,6.929999828338623,7.059999942779541,7.059999942779541,13775700
2022-05-25,6.949999809265137,7.110000133514404,6.940000057220459,7.070000171661377,7.070000171661377,13202800
2022-05-26,7.119999885559082,7.260000228881836,7.099999904632568,7.21999979019165,7.21999979019165,17097500
2022-05-27,7.25,7.349999904632568,7.230000019073486,7.349999904632568,7.349999904632568,9920800
2022-05-31,7.03000020980835,7.110000133514404,6.989999771118164,7.050000190734863,7.050000190734863,13150700
2022-06-01,7.03000020980835,7.050000190734863,6.840000152587891,6.929999828338623,6.929999828338623,15283100
2022-06-02,6.900000095367432,7.019999980926514,6.860000133514404,7.019999980926514,7.019999980926514,10555800
2022-06-03,6.940000057220459,6.960000038146973,6.849999904632568,6.880000114440918,6.880000114440918,9736700
2022-06-06,6.949999809265137,7.150000095367432,6.940000057220459,6.96999979019165,6.96999979019165,12140900
2022-06-07,6.809999942779541,6.949999809265137,6.789999961853027,6.940000057220459,6.940000057220459,12135300
2022-06-08,6.829999923706055,7.25,6.829999923706055,6.869999885559082,6.869999885559082,64533300
2022-06-09,6.909999847412109,6.920000076293945,6.289999961853027,6.519999980926514,6.519999980926514,32060600
2022-06-10,6.360000133514404,6.360000133514404,6.170000076293945,6.170000076293945,6.170000076293945,25151900
2022-06-13,6.050000190734863,6.099999904632568,5.909999847412109,5.940000057220459,5.940000057220459,28370200
2022-06-14,5.909999847412109,5.980000019073486,5.739999771118164,5.800000190734863,5.800000190734863,18887100
2022-06-15,5.880000114440918,5.980000019073486,5.78000020980835,5.920000076293945,5.920000076293945,18624700
2022-06-16,5.78000020980835,5.809999942779541,5.650000095367432,5.679999828338623,5.679999828338623,17177100
2022-06-17,5.880000114440918,5.949999809265137,5.78000020980835,5.889999866485596,5.889999866485596,16310200
2022-06-21,5.96999979019165,6.019999980926514,5.900000095367432,5.909999847412109,5.909999847412109,13021300
2022-06-22,5.869999885559082,5.980000019073486,5.860000133514404,5.920000076293945,5.920000076293945,10950100
2022-06-23,5.739999771118164,5.769999980926514,5.53000020980835,5.639999866485596,5.639999866485596,15752400
2022-06-24,5.860000133514404,6.0,5.829999923706055,5.949999809265137,5.949999809265137,15508900
2022-06-27,5.940000057220459,6.0,5.849999904632568,5.949999809265137,5.949999809265137,13060600
2022-06-28,5.989999771118164,6.079999923706055,5.849999904632568,5.869999885559082,5.869999885559082,11694100
2022-06-29,5.869999885559082,5.889999866485596,5.739999771118164,5.789999961853027,5.789999961853027,16417800
2022-06-30,5.650000095367432,5.699999809265137,5.53000020980835,5.670000076293945,5.670000076293945,17285400
2022-07-01,5.570000171661377,5.71999979019165,5.519999980926514,5.699999809265137,5.699999809265137,16011600
2022-07-05,5.489999771118164,5.579999923706055,5.400000095367432,5.570000171661377,5.570000171661377,16651600
